,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
584,HLC/3,38,358,2,macdh,20,233,2,20,0.22,273,593,229,233,382,27,162,874,262,42,715,352,216,962,916,555,487,442,830,711,366,335,826,186,221,232,46,180,909,401,6,42,25,14,539,14,26,56,2,406,8,4,0.36,0.27,0.1,0.12,0.39,0.41,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,38.22712721,TRUE,FALSE,-0.269919653,-0.165546792,-0.179986038
585,HLC/3,261,344,46,macdh,148,14,3,13,0.35,2057,827,54,101,884,11,221,134,244,378,253,204,374,650,981,687,443,340,711,568,410,333,633,366,503,530,302,161,722,993,8,20,64,15,663,3,14,60,8,899,24,4,0.36,0.36,0.35,0.67,0.84,1.06,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,38.21732093,TRUE,FALSE,-0.212482647,-0.209390635,-0.210163192
586,HLC/3,14,24,38,macd,65,3,3,15,0.28,1470,621,82,17,757,79,17,603,39,99,833,35,4,928,921,575,329,234,769,440,353,137,984,717,177,76,78,580,708,747,6,30,63,3,590,18,46,5,9,635,4,3,0.13,0.13,0.92,0.85,0.95,1.0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,38.21257688,TRUE,FALSE,-0.125403202,-0.059239129,-0.071438331
587,low,106,143,17,macdh,264,118,5,2,0.4,214,746,221,374,554,351,20,600,330,140,365,358,148,245,769,720,491,363,986,500,425,343,48,68,318,107,779,511,345,562,21,53,86,9,507,14,18,13,18,864,11,10,0.13,0.38,0.24,0.34,0.59,0.7,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,38.20906175,TRUE,FALSE,-0.19520487,-0.177594549,-0.188664132
588,HLCC/4,6,101,4,macd,4,249,3,5,0.28,1718,819,271,168,558,85,328,851,285,342,181,34,400,967,791,559,451,398,953,878,492,259,321,345,366,428,497,132,885,769,19,42,44,2,185,18,39,80,16,997,24,25,0.38,0.08,0.050360881,0.94,0.063608419,0.355571469,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,38.17779695,TRUE,FALSE,-0.296410324,-0.112539799,-0.118913457
589,open,206,367,34,macdh,15,369,6,18,0.26,1779,812,306,339,472,396,257,852,276,180,794,223,131,158,931,758,386,296,924,554,399,349,849,852,384,670,901,303,275,69,30,34,47,20,665,11,12,17,10,59,2,17,0.24,0.27,0.07,0.14,0.36,0.49,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,38.16983649,TRUE,FALSE,-0.331597587,-0.168044964,-0.17030961
590,OHLC/4,150,212,6,macdh,41,380,2,9,0.08,1139,734,63,63,779,81,231,275,207,354,739,143,131,261,894,541,496,312,930,830,404,389,609,944,241,874,455,514,998,550,24,55,37,15,606,3,24,9,15,618,7,10,0.16,0.09,0.59,0.64,0.87,0.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,38.15577766,TRUE,FALSE,-0.253546563,-0.215250975,-0.228081455
591,open,424,464,39,macdh,164,274,5,6,0.39,1938,387,135,244,12,391,143,590,106,241,881,160,252,39,928,651,382,343,926,843,375,343,486,519,256,741,557,757,301,507,23,59,97,12,136,9,11,59,10,382,4,1,0.09,0.36,0.27,0.61,0.81,0.99,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,38.15348518,TRUE,FALSE,-0.264372414,-0.262296994,-0.264833829
592,high,115,449,39,macdh,114,163,3,20,0.09,2660,433,14,266,62,290,54,639,107,148,948,302,189,578,557,552,300,262,891,666,430,312,784,2,338,365,764,46,948,310,14,28,27,13,656,18,42,34,1,917,21,16,0.38,0.25,0.31,0.73,0.79,1.09,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,38.15271864,TRUE,FALSE,-0.212548341,-0.179756902,-0.185479148
593,close,13,275,13,macdh,100,265,6,9,0.08,1941,937,232,99,946,306,186,318,339,243,937,345,279,116,771,627,350,322,643,556,405,340,665,447,596,133,928,511,257,883,16,51,23,13,589,17,29,36,5,411,7,25,0.34,0.29,0.23,0.4,0.53,0.72,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,38.14600367,TRUE,FALSE,-0.345052176,-0.25948411,-0.269256514
594,HL/2,5,109,3,macdh,4,291,5,16,0.24,848,501,196,85,606,163,207,702,366,248,876,396,69,258,888,727,457,290,729,542,414,343,57,517,845,618,342,610,582,991,9,44,34,3,613,15,17,101,1,534,22,17,0.22,0.17,0.06,0.12,0.04,0.23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,38.14453794,TRUE,FALSE,-0.488232424,-0.107171675,-0.115597723
595,HLC/3,9,35,43,macdh,230,341,5,6,0.19,201,898,353,41,817,233,174,760,302,108,983,87,315,828,907,621,426,277,747,684,399,300,566,585,935,289,455,361,884,575,19,55,23,1,484,12,31,40,14,955,4,21,0.16,0.37,0.43,0.57,0.84,0.92,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,38.08661569,TRUE,FALSE,-0.222277462,-0.199568877,-0.214957947
596,high,21,420,45,macd,306,79,5,9,0.36,1229,680,356,100,384,255,252,108,231,200,109,144,54,20,922,801,463,447,728,556,297,253,636,422,103,299,886,268,869,586,3,52,19,9,938,2,9,79,17,466,22,8,0.13,0.3,0.15,0.3,0.68,0.84,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,38.04991372,TRUE,FALSE,-0.182024133,-0.213454153,-0.217339645
597,close,35,128,7,macdh,15,165,5,14,0.08,1251,553,298,329,418,130,316,51,166,63,324,71,267,31,641,626,391,364,820,812,491,490,190,613,925,266,755,374,987,854,9,47,13,1,998,2,45,99,6,822,17,1,0.04,0.24,0.09,0.11,0.5,0.54,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,38.04900377,TRUE,FALSE,-0.41163419,-0.167951824,-0.176268338
598,HLCC/4,2,467,42,macd,381,246,5,10,0.21,1469,917,108,153,474,150,131,356,62,80,985,361,43,542,632,571,491,330,843,574,423,402,560,996,394,588,804,587,397,372,3,42,76,3,436,12,46,79,11,351,9,19,0.25,0.13,0.24,0.43,0.79,0.91,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,38.0185075,TRUE,FALSE,-0.205344155,-0.272383137,-0.283823792
599,HL/2,119,418,30,macdh,23,40,5,3,0.34,224,391,242,200,496,195,219,846,182,13,187,117,252,621,926,814,422,271,594,535,307,250,639,817,519,602,322,807,619,395,3,27,96,11,116,18,21,88,14,664,19,3,0.4,0.17,0.57,0.62,0.8,0.84,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,37.9733493,TRUE,FALSE,-0.300843421,-0.166578169,-0.170267687
600,HLC/3,287,313,31,macdh,145,256,5,2,0.17,1315,796,288,123,711,242,353,340,232,271,815,71,4,180,978,814,458,402,670,636,329,310,912,629,569,865,128,467,314,981,4,33,76,4,474,7,35,76,20,508,24,2,0.38,0.21,0.35,0.73,0.79,1.05,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,37.96045336,TRUE,FALSE,-0.251794128,-0.218182489,-0.22307097
601,close,219,299,5,macdh,136,337,5,5,0.37,538,319,28,182,433,316,176,146,117,354,225,187,246,110,669,626,494,412,701,518,379,310,530,13,718,40,55,781,591,109,30,46,27,2,495,17,22,70,9,154,12,11,0.37,0.01,0.21,0.66,0.81,1.05,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,37.91696955,TRUE,FALSE,-0.251582854,-0.206850292,-0.21746217
602,HLCC/4,37,146,38,macd,123,329,5,6,0.13,294,691,389,373,946,241,196,989,76,339,452,219,133,830,690,504,471,388,610,562,494,484,779,411,193,317,776,727,308,585,11,52,13,19,333,2,23,60,5,352,5,1,0.02,0.35,0.23,0.64,0.78,0.99,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,37.91022884,TRUE,FALSE,-0.218220566,-0.175385304,-0.18175076
603,HLC/3,152,427,29,macdh,187,393,6,15,0.24,336,597,315,297,664,359,131,963,73,193,177,74,256,627,986,584,369,268,914,827,418,361,155,331,426,230,292,543,373,336,26,57,84,14,696,9,28,64,9,667,20,5,0.12,0.02,0.19,0.31,0.63,0.78,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,37.88956507,TRUE,FALSE,-0.247426977,-0.21601945,-0.220506387
604,OHLC/4,4,111,3,macdh,3,162,5,18,0.35,1852,475,357,354,387,57,51,99,201,61,415,145,379,184,683,671,419,348,912,880,405,311,234,844,98,542,881,748,149,251,4,14,60,5,447,15,39,6,6,798,23,2,0.36,0.29,0.058076073,0.179023984,0.039878754,0.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,37.88769783,TRUE,FALSE,-0.518141687,-0.09327745,-0.099713391
605,HL/2,5,92,3,macdh,4,38,3,13,0.08,2126,229,381,109,323,269,239,545,251,394,88,250,283,237,943,544,368,314,749,522,477,406,776,951,555,437,933,389,778,566,8,60,50,15,179,6,25,96,14,580,6,14,0.13,0.32,0.18,0.2,0.210545722,0.82,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,37.87874596,TRUE,FALSE,-0.414121051,-0.101763646,-0.11098818
606,OHLC/4,4,111,3,macd,4,57,4,8,0.38,2311,481,213,272,737,116,161,348,135,93,750,255,165,739,991,817,405,325,901,865,463,271,755,494,752,138,458,808,401,60,4,33,95,9,941,9,19,2,10,747,11,9,0.27,0.36,0.067127785,0.262484932,0.06659623,0.3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,37.86952879,TRUE,FALSE,-0.29637178,-0.094053192,-0.101310932
607,OHLC/4,4,133,4,macdh,4,185,5,12,0.4,2738,226,242,153,937,242,113,45,65,71,425,231,260,684,634,582,392,255,781,611,484,448,390,8,49,404,311,785,193,691,14,39,31,10,950,18,47,64,3,94,12,7,0.01,0.01,0.02,0.96,0.06,0.95,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,37.85927495,TRUE,FALSE,-0.514502169,-0.117094405,-0.125471691
608,HLCC/4,289,329,43,macdh,41,233,6,11,0.4,1143,382,311,119,272,340,54,205,100,395,834,204,44,25,810,808,461,326,554,532,372,298,810,640,605,747,319,386,440,405,5,33,65,4,723,4,46,92,19,873,12,22,0.26,0.13,0.1,0.24,0.6,0.79,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,37.85275583,TRUE,FALSE,-0.311994642,-0.202705599,-0.203562534
609,HLCC/4,5,107,3,macds,3,112,6,17,0.35,804,273,348,289,633,293,301,753,354,221,696,16,236,28,738,655,437,296,854,693,369,310,311,362,906,352,389,562,30,461,3,17,77,7,800,6,33,17,5,934,16,19,0.32,0.06,0.05,0.88,0.06,0.97,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,37.85039911,TRUE,FALSE,-0.27199255,-0.061699029,-0.06663904
610,OHLC/4,403,413,32,macdh,202,21,4,12,0.35,913,292,381,190,694,239,224,68,8,286,345,299,43,990,814,615,487,374,963,886,438,338,398,10,810,190,733,3,533,989,9,48,12,12,386,13,17,75,19,630,20,12,0.4,0.19,0.42,0.49,0.94,0.98,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.84833213,TRUE,FALSE,-0.21155652,-0.213541333,-0.217353744
611,OHLC/4,45,154,14,macdh,243,167,5,2,0.26,1734,928,131,79,459,309,270,343,162,230,440,110,69,172,796,514,467,389,994,503,394,352,749,104,965,124,698,67,109,740,6,34,31,5,106,8,43,4,15,269,20,15,0.04,0.29,0.42,0.62,0.82,0.94,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,37.8345659,TRUE,FALSE,-0.212121418,-0.19684552,-0.207210697
612,low,95,99,39,macd,192,109,5,4,0.37,1484,959,306,104,88,331,386,277,52,205,447,293,53,19,974,759,441,278,957,600,350,270,52,784,801,869,171,199,655,784,24,29,54,15,960,11,27,50,7,888,11,10,0.19,0.25,0.31,0.74,0.74,0.97,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,37.81531472,TRUE,FALSE,-0.220080123,-0.206828242,-0.211223772
613,OHLC/4,5,103,3,macds,4,200,6,11,0.03,2580,271,120,240,755,173,117,750,99,169,194,356,326,258,815,756,487,483,955,818,362,287,572,762,331,712,705,778,780,627,11,34,33,1,286,17,19,90,20,225,4,2,0.2,0.36,0.05,0.92,0.06,0.88,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.80873489,TRUE,FALSE,-0.203149003,-0.043288551,-0.047585718
614,high,81,124,48,macd,147,194,5,20,0.38,603,237,70,308,350,92,181,420,365,353,513,326,294,523,764,674,400,294,810,704,413,275,728,822,306,336,407,289,490,456,5,36,10,11,793,12,19,45,14,775,24,21,0.26,0.32,0.36,0.64,0.84,1.0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37.80268086,TRUE,FALSE,-0.198455782,-0.168819924,-0.170215327
615,HLC/3,80,111,42,macd,81,60,4,6,0.19,2589,413,46,92,108,78,78,389,13,55,559,10,57,289,713,148,448,240,665,169,380,348,83,120,424,643,708,986,237,524,78,165,441,3,363,44,62,4,10,485,6,7,0.19,0.22,0.41,0.57,0.89,0.99,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,37.80220554,TRUE,FALSE,-0.209085059,-0.161703438,-0.16528127
616,close,5,128,4,macdh,3,278,3,6,0.25,853,767,241,148,951,244,339,733,348,237,286,215,400,930,613,607,458,358,774,584,470,403,652,982,232,560,572,243,203,801,5,44,21,19,589,13,17,58,10,134,22,25,0.17,0.31,0.13,0.16,0.061904347,0.331934113,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,37.78433852,TRUE,FALSE,-0.480631083,-0.111873832,-0.122524243
617,close,83,113,49,macd,261,313,6,10,0.26,2704,837,131,249,832,346,123,192,97,362,621,112,112,322,904,712,425,332,738,687,417,392,508,760,887,151,663,955,354,628,17,30,104,14,282,11,26,17,20,269,21,24,0.38,0.12,0.2,0.66,0.79,1.02,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,37.76372691,TRUE,FALSE,-0.214084695,-0.215193002,-0.217124795
618,OHLC/4,181,354,18,macdh,197,326,5,16,0.1,1117,917,320,284,682,27,312,499,351,132,14,332,193,305,630,597,483,456,708,618,339,258,794,393,76,491,254,530,810,197,20,59,47,17,838,10,45,4,15,960,22,20,0.17,0.3,0.16,0.2,0.51,0.62,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,37.75009682,TRUE,FALSE,-0.229924346,-0.207321856,-0.215546457
619,high,29,61,34,macdh,59,74,3,14,0.17,2778,971,12,75,287,100,35,17,60,92,791,2,98,755,894,557,139,55,871,821,495,10,2,441,815,330,676,953,909,841,27,36,51,4,343,8,23,12,20,842,2,22,0.19,0.33,0.3,0.35,0.61,0.67,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,37.7096555,TRUE,FALSE,-0.308357184,-0.209738322,-0.217069375
620,HLCC/4,343,473,10,macdh,25,241,5,8,0.2,2879,294,158,178,66,98,153,269,108,145,672,190,215,212,941,688,348,291,692,645,348,258,790,319,502,7,756,392,699,358,12,59,30,19,379,3,25,33,18,631,23,16,0.28,0.18,0.16,0.19,0.62,0.67,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,37.62784639,TRUE,FALSE,-0.284507083,-0.157593044,-0.162367722
621,HLCC/4,321,363,33,macdh,188,181,5,3,0.07,503,212,195,227,138,96,58,329,334,363,653,112,164,193,663,541,385,276,685,531,345,335,236,489,829,9,540,204,82,226,16,34,78,16,395,5,32,48,5,547,7,1,0.4,0.03,0.09,0.12,0.52,0.56,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,37.62131673,TRUE,FALSE,-0.223371621,-0.208237332,-0.212385497
622,high,456,460,39,macdh,109,67,5,9,0.22,1070,210,257,266,685,296,271,383,63,57,634,8,165,176,912,544,500,253,849,620,382,324,886,395,435,79,33,569,501,549,22,32,48,20,44,12,52,44,7,129,20,17,0.32,0.28,0.39,0.57,0.84,0.94,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,37.60399119,TRUE,FALSE,-0.287214632,-0.268642497,-0.270537434
623,HL/2,4,328,43,macd,245,114,5,13,0.14,2145,236,217,148,379,205,51,617,229,146,892,398,255,154,713,606,376,354,979,824,479,450,831,414,261,158,696,448,605,610,5,15,103,15,136,6,31,41,15,143,10,13,0.14,0.22,0.15,0.29,0.61,0.76,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,37.60273781,TRUE,FALSE,-0.197773903,-0.198775302,-0.21383222
624,HLCC/4,5,122,3,macd,4,307,6,13,0.07,731,606,313,153,51,240,73,580,230,56,31,228,337,505,761,672,420,317,585,519,330,293,530,311,951,33,277,909,298,926,17,47,39,16,295,18,51,74,1,42,9,22,0.04,0.14,0.14,0.2,0.084953001,0.223022833,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,37.58423862,TRUE,FALSE,-0.222621351,-0.050766497,-0.055188366
625,HLCC/4,315,429,17,macdh,19,182,4,11,0.21,628,738,307,77,162,396,272,430,180,146,716,355,384,319,887,635,397,256,825,513,500,304,940,512,527,706,467,760,263,884,22,27,78,20,993,9,24,73,20,729,12,11,0.03,0.4,0.56,0.68,0.76,0.85,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,37.57964252,TRUE,FALSE,-0.303080722,-0.176908486,-0.180059004
626,close,100,452,32,macdh,169,31,5,19,0.12,269,677,132,43,982,252,121,474,73,389,196,168,323,969,721,669,417,263,803,669,496,335,359,962,550,267,729,564,208,131,6,21,90,5,62,8,9,41,15,430,13,22,0.1,0.27,0.17,0.32,0.5,0.69,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,37.55929876,TRUE,FALSE,-0.266646329,-0.241396095,-0.246972992
627,open,140,348,7,macdh,232,333,5,2,0.17,2644,650,58,299,721,158,133,741,252,221,590,399,265,655,664,635,500,349,827,799,384,258,16,831,696,274,993,845,976,900,15,57,94,17,963,13,27,26,3,383,5,10,0.24,0.37,0.32,0.6,0.82,0.95,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,37.54821905,TRUE,FALSE,-0.221932648,-0.209649303,-0.219075194
628,open,41,284,48,macd,244,181,6,15,0.11,890,563,160,5,111,31,144,914,68,178,845,209,350,941,937,855,366,304,773,642,482,406,251,275,546,993,606,409,298,722,28,35,56,18,792,12,23,77,14,895,9,23,0.13,0.3,0.05,0.2,0.43,0.57,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,37.53654618,TRUE,FALSE,-0.173663228,-0.157701636,-0.159670274
629,OHLC/4,4,37,33,macdh,30,83,5,10,0.01,2133,506,53,11,537,68,53,143,71,26,129,62,60,930,766,961,79,78,886,285,412,377,865,325,4,722,298,846,7,214,12,52,94,12,1000,18,42,67,19,714,10,23,0.18,0.14,0.31,0.6,0.42,0.68,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,37.53388287,TRUE,FALSE,-0.394843072,-0.183872333,-0.196466085
630,HLC/3,4,372,25,macdh,95,177,5,5,0.09,996,722,165,307,584,34,271,466,173,306,955,51,278,21,922,766,381,307,847,565,371,347,1000,39,10,157,38,910,478,849,15,41,76,15,819,8,39,39,2,363,25,22,0.04,0.13,0.03,0.8,0.27,0.36,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,37.52515969,TRUE,FALSE,-0.254419818,-0.167440188,-0.183496726
631,high,4,94,3,macds,3,255,5,16,0.3,2632,651,302,303,108,168,377,399,314,47,995,48,116,392,922,542,493,487,762,676,494,264,200,850,52,120,578,913,390,673,10,40,17,3,663,7,33,76,20,721,12,1,0.19,0.07,0.078391011,0.11,0.059249322,0.223743849,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,37.50799309,TRUE,FALSE,-0.285456633,-0.069134264,-0.074900949
632,OHLC/4,164,412,33,macdh,156,350,5,4,0.1,734,797,146,393,30,262,50,967,141,182,557,62,84,652,730,671,436,366,795,697,404,272,874,261,533,656,789,812,425,964,27,54,31,3,846,7,23,27,17,547,10,14,0.03,0.24,0.42,0.53,0.83,0.89,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,37.49980855,TRUE,FALSE,-0.257575944,-0.230529172,-0.236080633
