,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
948,HLC/3,55,264,36,macdh,183,228,6,15,0.11,565,619,4,51,517,270,284,468,120,129,764,93,399,344,754,703,336,294,699,592,430,387,451,917,916,555,770,369,295,929,30,34,17,6,747,5,25,82,16,346,19,1,0.39,0.21,0.5,0.53,0.82,0.84,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,30.76501405,TRUE,FALSE,-0.305963349,-0.280471508,-0.283672324
949,low,75,84,24,macd,320,346,3,16,0.33,1555,988,296,32,423,130,373,387,48,238,39,242,43,891,549,522,439,389,679,615,445,396,60,953,24,37,930,951,185,813,15,32,56,12,885,17,50,84,14,910,12,11,0.23,0.04,0.38,0.46,0.84,0.9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,30.75861564,TRUE,FALSE,-0.219799839,-0.307621061,-0.313814757
950,close,239,431,10,macdh,319,90,5,15,0.01,860,275,123,111,739,329,67,12,241,326,38,247,21,493,842,597,468,381,996,736,415,413,470,544,60,102,53,198,932,566,20,35,83,14,938,10,21,48,9,565,25,4,0.01,0.02,0.23,0.5,0.91,1.05,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,30.74319524,TRUE,FALSE,-0.286360775,-0.399738904,-0.413690765
951,OHLC/4,7,404,3,macdh,8,142,6,7,0.36,895,828,62,230,37,203,349,414,11,337,293,210,100,896,901,709,413,398,942,746,500,379,268,266,281,453,814,160,202,360,9,18,18,10,398,17,44,95,6,70,22,22,0.06,0.2,0.1,0.15,0.127073372,0.31,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,30.71375688699303,TRUE,FALSE,-0.545831336,-0.168502183,-0.170210679
952,OHLC/4,214,279,2,macdh,70,44,4,10,0.15,610,301,122,73,744,399,110,135,220,226,39,149,359,907,971,743,465,264,848,516,292,261,657,376,807,839,169,113,985,887,15,22,34,5,957,2,13,88,11,526,21,25,0.16,0.23,0.46,0.53,0.9,0.95,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,30.71375688699303,TRUE,FALSE,-0.302360947,-0.231344375,-0.24187512
953,HLC/3,2,259,27,macds,102,101,5,20,0.11,2146,535,9,37,900,163,152,90,302,124,71,194,219,843,658,526,388,371,695,590,401,364,760,694,531,809,839,295,225,817,24,45,36,14,31,10,12,67,4,994,8,16,0.27,0.06,0.08,0.11,0.22,0.31,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,30.71375688699303,TRUE,FALSE,-0.22381067,-0.182446857,-0.185083581
954,low,278,384,15,macdh,49,332,3,16,0.35,1745,521,13,288,521,43,44,829,168,322,867,264,373,702,890,823,429,301,850,822,408,369,948,518,789,159,964,622,655,54,17,45,11,19,695,16,34,92,6,249,1,3,0.14,0.19,0.85,0.87,1.0,0.92,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,30.70377908,TRUE,FALSE,-0.252852882,-0.193295359,-0.195406285
955,high,37,207,24,macdh,155,269,5,6,0.26,2649,962,374,277,822,374,118,660,267,267,420,338,176,336,652,622,421,303,661,629,491,366,744,838,673,311,991,827,555,33,8,32,26,10,864,4,52,79,11,744,7,10,0.1,0.16,0.36,0.75,0.69,0.99,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,30.68785058,TRUE,FALSE,-0.33637999,-0.31810163,-0.325144752
956,low,10,487,14,macdh,249,130,5,3,0.04,1867,702,188,128,3,211,270,422,346,53,673,47,141,641,726,676,351,279,729,687,415,317,558,393,563,819,285,610,99,351,6,16,93,11,729,11,20,6,18,366,15,18,0.37,0.14,0.31,0.64,0.84,1.05,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,30.68279182,TRUE,FALSE,-0.282929947,-0.308738684,-0.318946522
957,high,17,98,21,macdh,34,73,5,3,0.36,2365,213,229,65,764,206,274,727,241,225,461,246,68,228,721,526,345,341,744,652,432,404,988,291,941,248,175,953,403,297,23,25,21,12,827,8,22,76,1,75,19,22,0.05,0.21,0.18,0.24,0.67,0.76,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,30.68048196,TRUE,FALSE,-0.466135568,-0.263636206,-0.268655438
958,OHLC/4,4,371,3,macdh,5,214,2,11,0.31,207,489,148,315,855,314,198,467,393,319,554,96,361,717,817,669,434,333,892,714,495,453,207,689,98,757,572,720,425,53,13,14,46,10,596,5,11,62,7,665,20,9,0.13,0.39,0.078474845,0.13,0.080084936,0.376822631,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,30.67178386,TRUE,FALSE,-0.335401265,-0.104139022,-0.105261542
959,close,201,412,50,macdh,19,22,5,3,0.32,1474,287,82,24,876,382,48,975,144,25,52,143,40,267,757,753,419,362,658,543,452,334,826,732,654,109,466,832,24,223,13,27,33,7,102,15,39,84,3,756,2,19,0.3,0.05,0.6,0.66,0.76,0.81,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,30.66215748,TRUE,FALSE,-0.227602218,-0.114946179,-0.11321572
960,HL/2,14,261,18,macd,75,216,5,13,0.4,2759,520,334,370,904,203,45,109,278,196,380,250,225,350,935,767,442,408,966,964,377,270,360,428,74,706,729,581,128,119,5,27,102,13,814,3,29,53,14,74,6,11,0.06,0.37,0.84,0.97,0.94,0.99,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,30.64690975,TRUE,FALSE,-0.254337947,-0.197213138,-0.201510323
961,open,99,361,37,macdh,240,229,5,2,0.29,2774,207,68,43,117,65,193,728,44,169,78,328,251,82,870,738,470,285,710,535,333,305,538,871,201,925,6,696,760,29,28,31,38,18,731,10,14,75,12,351,6,10,0.16,0.02,0.43,0.52,0.86,0.92,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,30.64414298,TRUE,FALSE,-0.258040792,-0.280299422,-0.286437004
962,HL/2,220,316,15,macd,372,329,4,18,0.12,1299,534,203,34,789,169,210,661,314,332,517,267,100,472,905,742,473,375,849,504,384,348,952,707,120,836,844,237,845,721,6,15,27,13,231,8,35,72,10,730,9,14,0.37,0.17,0.39,0.49,0.94,0.98,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,30.63076746,TRUE,FALSE,-0.191941276,-0.311149086,-0.307117728
963,high,318,442,8,macdh,354,201,5,3,0.26,1341,460,391,21,245,39,231,164,381,175,102,63,338,732,796,728,449,278,742,563,373,268,892,694,754,963,407,783,987,221,14,31,48,9,910,14,17,66,4,921,11,9,0.24,0.3,0.22,0.35,0.52,0.71,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,30.62987037,TRUE,FALSE,-0.267521141,-0.340711498,-0.351210547
964,OHLC/4,258,422,10,macdh,214,88,3,8,0.15,1304,754,122,72,190,282,277,805,52,127,182,8,176,706,765,728,365,333,918,826,489,285,135,698,767,219,496,607,193,401,29,50,24,11,97,13,21,18,8,46,20,22,0.33,0.23,0.27,0.47,0.85,0.96,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,30.61576478,TRUE,FALSE,-0.233719574,-0.26438653,-0.274367878
965,close,106,406,4,macds,221,121,5,11,0.26,456,992,112,75,519,273,74,583,239,271,770,249,234,901,831,829,468,262,849,793,260,258,557,446,854,120,641,292,10,587,8,19,90,3,356,15,52,84,15,102,7,15,0.19,0.07,0.26,0.34,0.66,0.79,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,30.61481586,TRUE,FALSE,-0.190305923,-0.234402212,-0.23335906
966,close,83,252,40,macdh,216,327,5,11,0.04,2211,328,7,294,954,286,145,66,155,169,791,134,305,351,679,654,381,268,966,853,450,342,529,270,881,398,99,293,180,210,24,47,5,4,580,16,52,59,11,274,4,4,0.1,0.23,0.22,0.35,0.52,0.71,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,30.5719762,TRUE,FALSE,-0.281957156,-0.292790525,-0.29673764
967,HLCC/4,66,399,46,macd,199,247,5,19,0.37,995,832,38,61,536,369,126,465,372,37,856,221,247,460,739,688,458,415,961,659,427,408,691,89,9,774,875,534,530,927,3,6,49,14,311,13,48,10,18,478,21,5,0.16,0.12,0.21,0.64,0.9,1.08,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,30.55977092,TRUE,FALSE,-0.188961767,-0.209681143,-0.208949689
968,open,22,281,18,macd,187,364,3,18,0.12,663,705,49,92,484,189,374,641,35,66,878,177,214,303,872,729,432,340,980,793,455,277,122,250,101,223,956,537,522,76,26,38,55,12,113,2,12,72,18,712,1,20,0.31,0.28,0.17,0.33,0.66,0.79,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,30.52921693,TRUE,FALSE,-0.186311496,-0.204584025,-0.207971417
969,high,130,288,36,macdh,121,336,5,5,0.04,2376,289,272,23,474,59,357,903,229,116,160,15,198,432,975,557,430,369,812,719,428,322,827,515,373,600,461,158,269,350,25,50,14,11,169,2,9,66,19,508,12,21,0.3,0.17,0.3,0.7,0.75,1.02,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,30.5111988,TRUE,FALSE,-0.285849863,-0.238987949,-0.241911547
970,open,426,491,3,macdh,338,78,5,2,0.02,905,689,121,130,919,376,72,162,160,251,962,295,281,837,974,564,490,302,990,549,429,391,160,344,375,637,700,980,498,306,11,53,64,5,218,11,30,47,4,498,12,11,0.39,0.05,0.39,0.46,0.6,0.65,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,30.50923397,TRUE,FALSE,-0.295859569,-0.420414513,-0.433801267
971,HL/2,4,395,4,macdh,8,30,2,11,0.17,2490,603,89,78,4,117,91,452,37,30,83,329,273,105,865,699,477,327,733,640,418,322,805,376,294,489,785,291,201,673,12,43,52,6,904,6,42,26,8,400,6,24,0.21,0.12,0.09,0.23,0.101973813,0.432839466,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,30.50787031,TRUE,FALSE,-0.306559794,-0.116942159,-0.121480487
972,OHLC/4,27,117,25,macds,81,28,5,18,0.24,2470,271,81,191,657,56,321,694,51,323,979,192,210,196,944,749,428,412,905,696,302,275,799,98,111,819,56,898,84,693,4,26,81,3,289,13,24,40,2,272,22,21,0.08,0.21,0.29,0.34,0.58,0.66,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,30.5024469,TRUE,FALSE,-0.275188048,-0.223881913,-0.223756862
973,low,7,431,4,macdh,6,150,6,7,0.15,2256,363,27,82,56,31,211,189,320,166,51,73,385,967,614,547,334,284,910,612,442,299,682,299,621,818,980,657,13,721,30,33,33,12,251,4,27,100,19,404,5,23,0.28,0.12,0.127705017,0.18,0.113805921,0.28,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,30.46500458,TRUE,FALSE,-0.488047161,-0.116598733,-0.117875585
974,close,313,357,25,macdh,371,297,5,3,0.05,380,656,23,328,18,392,170,907,348,120,49,305,266,917,922,795,483,287,766,760,419,384,410,252,140,471,89,48,693,848,11,25,7,6,102,17,26,90,2,580,19,24,0.24,0.4,0.22,0.35,0.52,0.71,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,30.4560194,TRUE,FALSE,-0.285764753,-0.38724928,-0.391304318
975,low,28,36,25,macd,230,75,5,2,0.12,1839,376,370,102,69,32,82,997,261,336,783,231,134,138,948,772,335,302,928,911,439,316,143,609,156,781,137,659,923,421,13,28,33,20,976,15,26,7,19,123,12,4,0.18,0.31,0.19,0.32,0.6,0.77,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,30.43180206,TRUE,FALSE,-0.223450092,-0.20133629,-0.200775387
976,HLC/3,38,331,48,macdh,140,356,5,3,0.11,2976,505,239,314,189,302,131,21,246,307,496,110,238,941,859,816,489,391,786,728,493,305,327,344,198,847,52,222,692,541,14,43,56,4,441,8,36,21,19,590,2,14,0.07,0.39,0.47,0.65,0.82,0.95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,30.4301623,TRUE,FALSE,-0.282259848,-0.235181184,-0.240249044
977,close,13,488,48,macds,207,385,5,2,0.1,410,659,388,229,514,3,21,911,396,105,417,400,312,761,983,610,356,264,854,593,464,319,6,782,895,406,235,257,766,996,13,44,60,8,922,17,27,41,3,665,22,7,0.01,0.32,0.47,0.57,0.93,0.98,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,30.39657897,TRUE,FALSE,-0.199330243,-0.232067543,-0.233750381
978,HLC/3,37,439,46,macdh,134,58,6,13,0.11,2424,424,338,240,478,175,209,644,355,235,365,352,77,989,686,662,391,296,893,647,424,340,360,492,378,680,66,824,654,176,16,47,83,19,826,18,24,95,11,226,8,6,0.18,0.27,0.21,0.51,0.66,0.86,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,30.39402649,TRUE,FALSE,-0.291678328,-0.230346643,-0.234192383
979,HL/2,131,163,38,macd,230,380,5,11,0.33,2264,604,157,90,330,71,227,722,338,19,884,340,26,184,900,659,452,351,902,544,435,433,884,881,986,952,390,236,98,31,14,41,42,11,963,8,10,63,9,554,11,18,0.18,0.4,0.19,0.32,0.62,0.78,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,30.3924105,TRUE,FALSE,-0.213108194,-0.251056042,-0.250327782
980,OHLC/4,96,180,3,macd,216,262,5,13,0.2,765,400,26,379,544,19,293,160,295,188,474,276,34,809,916,518,482,274,718,666,415,271,90,95,281,945,124,680,678,432,13,46,37,19,207,6,43,90,2,889,24,13,0.05,0.22,0.19,0.32,0.62,0.78,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,30.37468237,TRUE,FALSE,-0.214825309,-0.242555708,-0.240434018
981,low,5,328,22,macds,313,95,5,12,0.4,2797,495,23,321,806,106,275,905,205,28,762,302,191,340,825,601,473,349,640,601,421,267,826,761,309,267,220,790,811,572,9,34,64,15,471,6,45,38,16,179,25,10,0.11,0.27,0.38,0.44,0.9,0.94,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,30.36107175,TRUE,FALSE,-0.203778275,-0.260753041,-0.26600171
982,open,68,272,7,macdh,178,282,5,6,0.21,2691,962,120,236,243,135,134,788,372,74,22,280,357,664,903,523,429,252,951,662,310,293,547,551,221,386,573,498,522,976,27,43,70,2,128,2,12,18,1,436,18,9,0.21,0.08,0.41,0.69,0.82,1.03,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,30.3361522,TRUE,FALSE,-0.290844528,-0.266799745,-0.274446695
983,high,55,60,34,macdh,109,230,6,5,0.13,1944,360,266,125,938,2,259,635,61,251,88,239,170,583,931,543,362,278,978,972,285,254,869,88,864,298,528,923,228,190,28,35,101,16,626,9,18,41,11,749,5,7,0.1,0.34,0.38,0.82,0.7,1.07,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,30.32734658,TRUE,FALSE,-0.339225367,-0.258042727,-0.260822676
984,OHLC/4,159,486,32,macd,189,282,6,17,0.31,2577,456,332,353,799,296,215,720,7,370,871,8,75,321,864,819,348,339,978,921,442,425,391,238,670,696,930,544,127,440,14,32,19,8,630,11,38,54,1,223,8,11,0.07,0.04,0.35,0.44,0.89,0.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,30.31782163,TRUE,FALSE,-0.18362957,-0.19612106,-0.194889573
985,close,81,366,35,macdh,252,246,6,10,0.01,1457,369,35,251,747,38,206,916,149,81,943,306,177,79,849,739,293,272,936,625,456,317,218,755,289,277,440,119,244,955,6,55,32,6,108,8,15,32,9,508,15,11,0.33,0.18,0.98,0.9,0.81,0.98,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,30.31476697,TRUE,FALSE,-0.266607134,-0.281641406,-0.285106284
986,high,19,258,20,macd,295,372,6,7,0.09,2268,778,191,295,964,311,392,216,260,263,93,123,48,736,849,512,284,271,574,533,420,347,463,544,254,274,19,615,398,342,14,52,54,20,471,2,46,103,11,983,16,5,0.29,0.03,0.56,1.0,0.85,0.86,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,30.29876336,TRUE,FALSE,-0.242111655,-0.28965864,-0.288211749
987,HL/2,37,304,10,macdh,62,92,5,12,0.04,2884,647,215,99,152,49,228,508,2,248,941,259,280,272,711,608,369,363,755,519,469,394,826,231,443,529,121,756,590,596,24,53,91,2,233,9,47,39,4,534,21,8,0.12,0.02,0.2,0.46,0.6,0.78,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,30.28567086,TRUE,FALSE,-0.36817807,-0.25043098,-0.258147781
988,open,97,266,26,macdh,27,17,5,13,0.24,2500,344,17,37,507,79,96,21,57,61,742,7,75,562,940,262,66,30,850,253,365,309,201,474,878,261,963,780,360,571,54,74,452,13,20,30,79,203,20,314,6,7,0.34,0.36,0.17,0.26,0.49,0.55,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,30.25636561,TRUE,FALSE,-0.315903705,-0.168092702,-0.169574354
989,open,204,403,40,macdh,131,74,4,18,0.26,2454,276,162,47,379,229,362,618,321,134,37,43,123,889,903,503,496,490,953,779,497,359,633,719,898,931,838,634,439,451,20,41,63,1,747,16,50,52,8,239,3,8,0.26,0.1,0.83,0.85,0.86,0.98,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,30.25401376,TRUE,FALSE,-0.240212643,-0.208579368,-0.211634561
990,close,13,22,23,macd,66,3,4,13,0.32,2346,595,3,15,933,79,2,436,45,39,289,13,7,616,311,448,251,211,552,477,150,91,195,685,8,61,825,515,735,779,29,45,78,16,733,3,21,29,13,435,9,6,0.13,0.08,0.19,0.57,0.64,0.93,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,30.19770307,TRUE,FALSE,-0.305140684,-0.215560332,-0.223398108
991,high,223,259,9,macdh,322,164,5,12,0.23,1076,270,149,14,423,355,284,649,63,282,635,102,208,805,981,751,488,416,814,666,350,343,291,893,566,881,483,416,758,607,15,23,103,4,243,8,12,25,8,177,20,17,0.25,0.27,0.32,0.32,0.71,0.72,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,30.17925912,TRUE,FALSE,-0.298865665,-0.423129495,-0.438119194
992,open,292,331,17,macd,177,103,5,20,0.28,1457,716,372,358,901,121,311,272,347,78,195,201,374,908,937,792,418,380,631,570,484,366,27,570,576,197,968,254,233,120,23,56,12,10,404,5,10,91,19,969,7,9,0.05,0.27,0.19,0.32,0.6,0.77,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,30.1695424,TRUE,FALSE,-0.207267745,-0.274260374,-0.270552066
993,HLC/3,178,401,9,macdh,221,160,4,12,0.1,556,320,224,36,880,336,279,40,174,128,204,381,132,181,708,673,459,337,881,731,414,373,600,548,787,906,338,127,524,473,18,28,38,12,503,18,25,17,18,767,6,13,0.22,0.03,0.42,0.43,0.93,0.94,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,30.14227731,TRUE,FALSE,-0.285350734,-0.338732616,-0.34996442
994,HLCC/4,284,303,15,macdh,378,169,3,14,0.29,369,350,127,285,515,206,295,419,235,281,798,172,111,557,982,917,445,255,616,604,493,353,419,431,348,451,622,545,35,138,21,50,98,19,6,16,27,44,18,387,4,20,0.17,0.19,0.38,0.44,0.91,0.94,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,30.10901029,TRUE,FALSE,-0.238074082,-0.35671861,-0.370860363
995,high,14,195,8,macdh,53,384,6,4,0.2,1354,920,107,67,481,398,12,296,204,381,124,30,371,372,965,513,480,353,926,913,427,299,576,788,416,952,59,638,150,221,21,32,13,6,936,5,7,13,7,72,16,2,0.15,0.23,0.1,0.21,0.31,0.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,30.10127724,TRUE,FALSE,-0.398451809,-0.228103439,-0.232658714
996,OHLC/4,48,372,4,macdh,62,254,5,18,0.39,2344,656,204,54,663,187,267,772,372,100,392,252,192,750,633,572,278,274,946,771,261,251,444,10,284,994,773,420,587,477,9,55,34,18,459,7,43,35,10,663,2,12,0.35,0.37,0.98,0.84,0.99,1.0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,30.0984399,TRUE,FALSE,-0.340229435,-0.217892081,-0.225935366
997,HLCC/4,172,258,27,macd,288,267,5,10,0.15,768,581,270,276,316,310,105,377,10,202,19,51,10,833,835,746,369,262,783,556,424,310,228,281,144,443,847,721,141,71,20,22,68,13,537,2,36,104,12,178,2,25,0.29,0.07,0.19,0.32,0.62,0.78,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,30.08618051,TRUE,FALSE,-0.228008997,-0.313101037,-0.315493342
