,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
381,high,240,342,11,macdh,337,18,6,5,0.25,555,959,338,269,735,308,299,924,370,110,337,64,99,24,871,513,383,363,930,582,358,314,609,22,138,543,108,281,455,687,13,48,30,19,815,12,13,69,15,576,3,5,0.19,0.05,0.92,0.88,0.86,0.94,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,34.51771543,TRUE,FALSE,-0.188582212,-0.065908804,-0.066247201
382,HLC/3,237,588,9,macdh,129,3,3,7,0.17,291,569,172,218,324,365,351,782,164,375,594,396,192,14,518,510,356,345,732,519,378,357,174,289,243,969,14,989,380,650,4,55,53,4,703,12,13,62,6,910,21,1,0.08,0.15,0.11,0.12,0.155605724,0.3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,34.50578568,TRUE,FALSE,-0.324970709,-0.120863899,-0.123240537
383,HLCC/4,326,457,31,macdh,75,121,5,15,0.28,614,934,330,140,815,294,19,623,276,357,63,160,151,788,889,784,458,443,900,720,377,253,380,946,671,810,985,587,470,438,25,56,23,14,135,7,21,73,15,705,17,19,0.03,0.15,0.45,0.63,0.84,0.99,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,34.46945796,TRUE,FALSE,-0.189203595,-0.145481036,-0.144585883
384,HL/2,204,457,48,macdh,259,38,6,13,0.35,2595,853,166,295,241,375,103,366,158,37,117,144,297,491,928,805,430,392,629,532,468,296,693,721,410,47,979,14,886,776,15,44,66,16,648,16,51,17,17,906,25,19,0.06,0.02,0.54,0.61,0.84,0.9,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,34.44974495,TRUE,FALSE,-0.159842067,-0.073223307,-0.073385512
385,OHLC/4,271,452,16,macdh,181,4,5,4,0.09,863,795,40,322,67,366,58,562,113,248,111,279,165,341,740,674,392,345,765,743,466,320,698,685,620,159,577,52,769,568,12,55,64,11,373,6,25,73,12,583,9,19,0.13,0.35,0.1,0.14,0.22748495,0.39,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,34.44962108,TRUE,FALSE,-0.427468424,-0.191753405,-0.194346962
386,HLC/3,27,37,13,macd,76,53,5,3,0.21,335,833,35,82,692,33,40,491,7,87,924,90,51,980,791,945,293,83,698,507,420,281,265,399,895,282,868,675,815,243,5,50,61,15,761,2,8,28,3,454,9,3,0.35,0.39,0.41,0.7,0.73,1.0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,34.44004084,TRUE,FALSE,0.135455899,0.058626911,0.061085382
387,HLCC/4,418,458,22,macdh,285,200,5,3,0.27,1322,811,331,62,133,240,148,134,79,373,178,80,152,230,973,843,493,436,564,538,340,286,80,110,733,358,355,721,230,941,2,13,38,4,273,5,16,13,8,124,14,8,0.01,0.39,0.45,0.55,0.9,0.97,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,34.40805326,TRUE,FALSE,-0.159911474,-0.134662684,-0.134364077
388,low,146,399,26,macdh,270,2,3,6,0.4,324,448,361,18,737,207,275,211,197,160,71,366,97,818,843,728,489,293,774,690,358,255,273,697,592,799,130,500,950,88,13,30,52,19,2,5,31,22,7,659,23,8,0.29,0.09,0.049734051,0.1,0.072430943,0.44,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,34.38389135,TRUE,FALSE,-0.245908545,-0.078124193,-0.080859092
389,close,209,552,11,macdh,142,9,4,14,0.34,1306,210,400,183,175,241,173,390,107,131,555,201,3,502,889,613,471,287,692,667,411,349,462,672,744,75,883,710,261,342,21,53,101,9,714,7,35,33,8,450,13,3,0.18,0.24,0.35,0.46,0.51,0.61,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,34.36391503,TRUE,FALSE,-0.31152295,-0.145927383,-0.145282673
390,HLCC/4,202,449,15,macdh,208,6,4,4,0.15,1459,744,57,298,617,61,60,311,70,343,549,278,73,727,579,557,485,386,752,698,491,282,126,826,259,122,276,988,411,493,4,7,81,4,24,15,50,44,3,172,10,2,0.36,0.24,0.14,0.16,0.28,0.31,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,34.36189898,TRUE,FALSE,-0.343190834,-0.159464914,-0.16145156
391,HLC/3,25,26,50,macd,26,43,4,16,0.02,1278,455,8,40,329,93,3,323,91,74,396,99,90,761,671,598,489,158,927,821,474,277,329,615,46,355,766,527,193,33,16,30,56,14,90,8,34,14,2,996,20,21,0.05,0.4,0.49,0.71,0.73,0.99,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,34.36013371,TRUE,FALSE,0.151613706,0.068210561,0.070570827
392,close,79,80,8,macdh,66,44,5,12,0.16,2157,516,37,45,38,51,22,724,36,70,808,52,41,508,775,532,462,48,204,819,407,211,918,536,232,60,201,498,921,102,77,243,609,16,356,17,103,156,12,870,16,14,0.01,0.14,0.27,0.37,0.58,0.7,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,34.32624906,TRUE,FALSE,0.16671818,0.063301708,0.068671455
393,close,204,627,8,macdh,168,4,6,9,0.25,141,535,2,306,213,18,266,717,98,121,108,246,309,697,888,835,414,265,820,755,434,317,972,961,369,586,704,906,43,508,13,25,61,8,888,14,27,101,10,250,13,15,0.34,0.15,0.32,0.33,0.39,0.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,34.3079682925497,True,False,-0.4719752683109141,-0.1973446606221967,-0.1992374352920415
394,low,101,355,22,macdh,310,41,5,16,0.22,730,917,54,60,612,30,239,726,47,102,388,195,249,284,980,599,490,312,853,666,407,271,158,767,175,744,557,179,509,497,2,26,51,13,900,5,42,44,12,302,12,6,0.31,0.11,0.35,0.78,0.67,1.0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,34.28778339,TRUE,FALSE,-0.154209393,-0.066463484,-0.065842356
395,open,370,457,35,macdh,315,116,5,2,0.27,495,625,285,108,443,59,127,650,156,15,162,72,200,689,951,557,353,302,930,519,362,258,588,367,387,351,743,271,4,221,9,11,73,19,730,15,36,22,5,886,9,15,0.31,0.12,0.42,0.61,0.87,1.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,34.27935608,TRUE,FALSE,-0.20898997,-0.165551258,-0.169132179
396,low,218,436,34,macdh,335,119,5,6,0.11,2507,943,228,183,983,167,245,555,156,121,810,40,111,280,719,704,392,388,806,605,383,277,886,214,69,989,922,592,625,81,24,29,21,8,868,11,51,36,11,483,17,14,0.29,0.37,0.32,0.77,0.72,1.06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,34.26438093,TRUE,FALSE,-0.15538855,-0.103999369,-0.102490515
397,HLC/3,236,708,13,macdh,144,4,4,6,0.27,1462,860,23,230,442,201,119,492,55,307,219,309,126,641,739,712,482,424,806,641,494,403,119,28,116,50,929,509,912,397,23,44,38,5,980,8,45,29,15,441,4,1,0.2,0.19,0.1,0.18,0.216574643,0.56,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,34.22744489,TRUE,FALSE,-0.409116028,-0.191673757,-0.194159661
398,HLCC/4,212,521,21,macdh,60,4,6,11,0.36,1529,811,60,282,816,369,130,383,71,353,545,154,341,247,950,802,445,421,978,504,486,319,418,684,741,54,529,756,904,848,22,40,75,11,194,4,18,83,3,145,24,10,0.06,0.27,0.15,0.22,0.26,0.35,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,34.21097967,TRUE,FALSE,-0.330643182,-0.120834604,-0.122101586
399,high,248,405,16,macdh,54,4,5,15,0.02,2993,416,114,260,637,39,191,721,400,167,438,372,108,264,971,830,453,373,620,543,495,375,272,848,282,775,532,675,173,802,26,41,73,10,230,3,34,53,8,91,24,23,0.37,0.01,0.11,0.13,0.23,0.25,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,34.19670791,TRUE,FALSE,-0.395846566,-0.172595207,-0.174965118
400,HLC/3,263,530,13,macdh,92,7,4,2,0.24,647,595,104,126,811,369,239,52,388,252,150,251,112,563,739,713,492,419,689,527,488,358,497,434,29,825,586,971,668,459,4,48,66,4,378,16,48,42,4,778,23,23,0.03,0.16,0.29,0.55,0.41,0.7,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,34.1512012,TRUE,FALSE,-0.398565301,-0.205658779,-0.207731809
401,high,62,201,25,macd,50,46,6,9,0.24,1901,563,44,52,474,54,55,562,48,45,488,57,50,542,675,530,296,144,700,527,303,139,516,484,456,516,556,459,478,504,44,168,310,12,480,21,66,129,9,534,12,11,0.19,0.22,0.8,0.87,0.96,0.99,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,34.14451315,TRUE,FALSE,-0.253397673,-0.176882051,-0.178962065
402,HL/2,185,514,15,macdh,372,8,5,4,0.03,1731,225,270,305,232,268,83,477,5,390,898,391,202,369,827,546,372,255,665,608,473,398,967,270,436,187,120,863,874,795,19,56,95,15,642,7,30,66,20,363,10,6,0.06,0.2,0.36,0.44,0.52,0.61,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,34.14162979,TRUE,FALSE,-0.358677699,-0.16893932,-0.171353928
403,OHLC/4,239,772,13,macdh,273,3,3,4,0.4,1684,497,14,387,225,175,199,766,12,69,824,167,349,878,930,524,497,443,787,627,439,252,863,74,699,657,209,287,596,623,16,46,52,16,853,3,12,16,9,144,13,14,0.22,0.36,0.124942133,0.17,0.186687997,0.33,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,34.1073514,TRUE,FALSE,-0.336929731,-0.136832552,-0.138931461
404,HLC/3,272,487,17,macdh,47,3,5,11,0.34,2323,797,101,88,779,378,390,918,77,263,461,111,20,775,619,585,422,272,854,744,372,265,120,541,52,921,329,711,486,220,9,48,29,13,988,11,47,103,4,144,22,9,0.22,0.17,0.113251983,0.14,0.184527687,0.41,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,34.09589948,TRUE,FALSE,-0.389961387,-0.145052661,-0.146848626
405,HLCC/4,239,485,46,macdh,128,130,6,20,0.15,1560,600,112,347,112,292,317,942,216,376,486,7,109,213,912,804,415,365,967,733,487,361,335,931,258,18,802,896,914,246,4,24,79,5,61,11,28,91,13,678,24,8,0.01,0.3,0.45,0.64,0.87,1.0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,34.09014638,TRUE,FALSE,-0.204585456,-0.156473474,-0.154589604
406,HL/2,266,609,9,macdh,35,4,6,17,0.29,2469,562,31,379,701,22,50,197,65,38,630,279,361,27,731,650,437,272,890,783,356,279,259,593,172,608,827,181,709,669,4,14,48,19,58,13,46,82,6,312,19,21,0.02,0.26,0.22,0.48,0.33,0.62,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,34.08838712,TRUE,FALSE,-0.367470551,-0.123046261,-0.12446699
407,high,385,417,26,macdh,6,47,5,12,0.31,636,777,260,146,30,377,383,20,141,136,364,93,213,548,922,898,297,273,824,743,390,305,944,585,511,48,46,525,427,124,12,55,35,7,443,5,31,69,3,672,13,2,0.38,0.27,0.49,0.66,0.76,0.87,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,34.06994155,TRUE,FALSE,-0.191159034,-0.110403102,-0.109845109
408,OHLC/4,125,430,30,macdh,212,129,5,3,0.29,780,583,36,231,202,204,132,861,347,195,756,313,34,197,916,717,352,297,939,553,466,345,27,405,121,790,984,738,737,360,10,37,85,1,901,8,42,85,10,172,6,24,0.34,0.09,0.39,0.75,0.75,1.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,34.06392253,TRUE,FALSE,-0.13838607,-0.086524028,-0.086038019
409,HL/2,213,486,21,macdh,37,4,5,11,0.32,2611,400,222,116,340,205,64,163,120,84,180,155,353,24,819,527,295,284,973,794,454,297,854,835,275,490,447,251,993,932,8,13,104,12,633,9,35,13,1,693,16,25,0.19,0.05,0.18,0.21,0.27,0.3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,34.03561303,TRUE,FALSE,-0.372054687,-0.162867367,-0.165213043
410,HL/2,199,746,9,macdh,151,4,5,16,0.24,187,79,156,321,688,260,194,523,79,6,701,209,226,473,639,581,304,295,997,648,472,445,189,649,611,741,136,213,984,279,19,24,72,5,959,2,6,65,10,751,11,14,0.2,0.26,0.105630506,0.14,0.204723756,0.34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,34.02259461,TRUE,FALSE,-0.475329617,-0.204851717,-0.207216577
411,high,229,686,13,macdh,393,3,5,12,0.18,152,549,79,326,384,364,30,962,356,162,236,31,162,437,989,590,456,430,907,751,401,307,408,900,385,571,118,687,509,465,7,8,99,2,584,13,41,97,14,24,15,4,0.23,0.12,0.11,0.13,0.1955028799734711,0.39,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,34.02085674432445,True,False,-0.3982705165547756,-0.1428930612970043,-0.1452374728136756
412,high,114,117,19,macdh,80,53,6,9,0.14,2016,516,49,38,150,45,77,707,20,62,510,86,68,568,737,341,116,64,866,554,300,6,829,998,100,938,185,141,33,500,74,105,165,2,460,24,52,148,17,303,6,2,0.29,0.06,0.52,0.61,0.88,0.95,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,34.00705472,TRUE,FALSE,-0.062818165,-0.016746451,-0.015780839
413,low,324,500,28,macdh,184,172,5,6,0.24,2320,920,399,149,42,336,362,501,4,142,43,294,288,924,978,553,483,431,819,746,462,355,70,94,811,656,456,923,662,775,15,30,30,6,696,5,31,52,9,592,5,16,0.15,0.25,0.43,0.52,0.9,0.96,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,33.97322534,TRUE,FALSE,-0.149341918,-0.114444542,-0.112805529
414,HL/2,266,373,27,macdh,110,145,6,12,0.22,1837,266,136,313,874,147,202,488,368,128,111,22,285,28,939,833,376,354,712,517,474,357,837,794,772,245,528,925,520,625,8,44,3,1,938,17,52,57,19,252,16,22,0.36,0.31,0.47,0.6,0.83,0.92,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,33.95004515,TRUE,FALSE,-0.129209402,-0.077255483,-0.077995584
415,low,342,433,48,macdh,22,94,5,4,0.4,486,563,180,140,981,61,371,821,242,318,421,381,319,663,761,679,375,270,709,703,452,403,763,491,646,254,717,258,496,810,6,36,74,17,614,14,21,55,5,594,10,23,0.32,0.16,0.33,0.68,0.74,0.98,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,33.88342442,TRUE,FALSE,-0.222957222,-0.171569784,-0.171805073
416,OHLC/4,207,630,14,macdh,239,7,6,20,0.16,2523,386,251,294,547,379,39,292,198,183,166,65,353,875,755,742,482,303,931,895,388,264,692,36,148,13,262,305,292,537,29,56,33,16,400,15,23,47,14,709,25,8,0.3,0.09,0.097663623,0.13,0.23809819,0.28,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,33.86997084,TRUE,FALSE,-0.316971434,-0.120062637,-0.121339538
417,OHLC/4,211,498,16,macdh,315,4,5,2,0.22,1674,247,71,149,853,38,218,814,135,308,568,223,271,855,569,510,349,339,648,520,304,295,665,537,735,840,348,203,836,408,10,36,41,20,370,2,8,62,2,818,4,14,0.17,0.14,0.15,0.23,0.28,0.36,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,33.85503521,TRUE,FALSE,-0.434816358,-0.194797801,-0.197575152
418,high,349,378,36,macdh,110,168,6,17,0.28,2937,282,106,315,761,276,138,467,180,52,602,135,153,821,946,541,428,333,1000,619,491,443,720,722,491,862,585,465,249,646,18,34,94,17,996,18,51,34,9,851,21,8,0.2,0.03,0.44,0.5,0.87,0.91,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,33.85039645,TRUE,FALSE,-0.157900771,-0.111360663,-0.11258779
419,HL/2,9,47,38,macds,46,41,5,20,0.37,1850,787,47,6,314,90,85,902,24,82,219,34,44,146,396,167,129,34,843,442,271,231,859,332,507,170,906,516,104,344,24,43,90,12,476,3,22,71,17,675,4,15,0.02,0.07,0.43,0.46,0.41,0.71,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,33.82588461,TRUE,FALSE,-0.024721371,-0.003806239,-0.005654373
420,high,207,447,18,macdh,235,142,6,14,0.37,1834,980,165,318,435,11,18,71,326,132,365,155,245,43,781,581,447,304,689,630,464,386,81,13,178,937,676,638,434,757,26,38,61,8,869,10,38,91,4,575,1,18,0.32,0.06,0.34,0.69,0.8,1.06,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,33.81232196,TRUE,FALSE,-0.166023134,-0.109709583,-0.109193779
421,OHLC/4,437,455,37,macdh,179,108,5,6,0.29,1755,704,352,176,323,33,302,46,145,220,844,113,105,826,843,633,338,286,939,822,450,266,952,911,675,17,141,201,208,804,15,42,79,11,483,16,48,88,3,603,18,10,0.2,0.2,0.47,0.57,0.84,0.9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,33.78521789,TRUE,FALSE,-0.229776197,-0.189318011,-0.191856585
422,low,242,565,12,macdh,155,9,5,9,0.19,835,328,207,51,841,249,265,841,169,117,702,310,308,803,726,639,463,409,788,681,373,358,190,501,945,123,30,990,918,343,9,45,95,1,44,2,49,52,6,608,3,15,0.16,0.15,0.28,0.42,0.45,0.6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,33.77518199,TRUE,FALSE,-0.41130648,-0.208815414,-0.210102353
423,HLC/3,130,398,25,macdh,371,2,4,10,0.07,1171,992,60,2,76,308,97,673,15,145,731,114,280,398,948,850,396,304,943,576,277,271,49,694,84,237,953,522,801,580,12,15,84,3,901,5,35,11,10,650,9,20,0.03,0.23,0.11,0.14,0.155274749,0.43,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,33.75013804,TRUE,FALSE,-0.311118916,-0.100425764,-0.103190211
424,OHLC/4,253,444,11,macdh,152,6,5,7,0.37,582,428,89,361,290,300,254,186,365,309,442,164,251,533,879,809,371,309,986,601,367,332,248,665,830,56,618,451,766,79,30,39,90,9,743,18,46,3,5,56,3,5,0.08,0.27,0.16,0.18,0.31,0.34,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,33.74970356,TRUE,FALSE,-0.340345432,-0.139799579,-0.140300061
425,open,64,191,23,macd,46,56,5,10,0.09,1979,546,41,41,529,43,51,476,45,55,501,47,59,538,746,560,306,148,700,514,330,141,446,456,455,484,502,533,540,500,52,169,290,12,505,23,66,107,9,529,10,14,0.22,0.21,0.49,0.52,0.86,0.89,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,33.71910689,TRUE,FALSE,-0.220773306,-0.167044486,-0.171324587
426,high,207,814,8,macdh,281,3,6,15,0.24,939,865,31,222,310,13,177,994,167,300,6,84,152,56,963,778,406,393,784,737,419,261,661,953,99,302,792,356,587,64,17,51,101,15,482,3,11,89,19,688,6,3,0.37,0.07,0.1,0.13,0.178086763,0.32,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,33.68346127,TRUE,FALSE,-0.234365245,-0.051928429,-0.053564998
427,HL/2,233,486,21,macdh,342,4,6,14,0.04,776,800,109,171,956,327,248,867,201,119,391,134,9,66,866,600,494,463,789,620,449,304,549,732,955,147,809,425,5,605,2,16,5,13,914,7,34,78,7,310,24,12,0.01,0.13,0.21,0.36,0.34,0.53,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,33.67584145,TRUE,FALSE,-0.310907447,-0.110373126,-0.112145371
428,HLC/3,264,436,17,macdh,138,4,4,17,0.3,1049,746,149,334,667,216,321,852,275,278,717,387,135,916,791,728,405,324,730,505,471,353,578,128,972,358,905,316,470,145,10,19,80,1,229,10,35,93,3,602,14,25,0.33,0.13,0.22,0.37,0.32,0.51,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,33.66692534,TRUE,FALSE,-0.356831991,-0.160517854,-0.162301123
429,HLC/3,199,697,13,macdh,400,3,5,18,0.18,184,499,34,67,55,227,146,496,381,171,391,369,297,888,948,844,372,329,849,712,467,342,166,539,301,212,94,487,257,477,23,33,61,1,627,16,23,46,15,318,3,23,0.4,0.34,0.08,0.17,0.17,0.32,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,33.618147025993714,True,False,-0.4373046062015755,-0.1620624912693412,-0.1645483723833977
430,HLC/3,366,452,22,macdh,72,111,5,4,0.18,903,290,213,335,260,131,262,764,74,202,579,302,145,530,973,731,291,282,803,766,487,376,871,309,156,962,847,967,962,340,3,23,84,1,696,5,32,3,1,334,1,22,0.38,0.02,0.42,0.54,0.84,0.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,33.61331034,TRUE,FALSE,-0.204876998,-0.154875959,-0.154238607
